Robot Count: 10,Node Count: 50,Robot Speed: 1
270,23
271,224
272,73
273,44
274,70
275,122
276,142
277,69
278,151
279,176
280,118
281,73
282,43
283,24
284,71
285,72
286,70
287,30
288,91
289,92
290,71
291,38
292,27
293,93
294,107
295,222
296,170
297,66
298,25
299,112
300,90
301,113
302,120
303,134
304,140
305,73
306,218
307,223
308,122
309,72
310,79
311,77
312,214
313,22
314,39
315,73
316,24
317,85
318,24
319,72
320,23
321,174
322,421
323,20
324,93
325,121
326,23
327,67
328,170
329,23
330,203
331,272
332,77
333,69
334,20
335,71
336,112
337,69
338,21
339,25
340,125
341,69
342,132
343,78
344,74
345,173
346,64
347,74
348,117
349,111
350,72
351,68
352,21
353,71
354,209
355,23
356,67
357,84
358,66
359,112
360,170
361,92
362,73
363,104
364,121
365,113
366,24
367,28
368,22
369,19
370,77
371,25
372,144
373,16
374,329
375,122
376,38
377,28
378,28
379,273
380,34
381,24
382,24
383,73
384,113
385,171
386,36
387,78
388,72
389,420
390,21
391,26
392,26
393,322
394,104
395,69
396,73
397,69
398,155
399,72
400,173
401,167
402,21
403,45
404,21
405,22
406,417
407,170
408,167
409,165
410,29
411,167
412,73
413,167
414,24
415,70
416,273
417,20
418,205
419,119
420,67
421,34
422,21
423,76
424,231
425,123
426,24
427,19
428,20
429,23
430,164
431,79
432,85
433,23
434,22
435,26
436,25
437,223
438,121
439,21
440,47
441,25
442,135
443,68
444,322
445,75
446,223
447,78
448,121
449,30
450,72
451,211
452,43
453,76
454,103
455,23
456,74
457,71
458,217
459,121
460,117
461,28
462,64
463,171
464,76
465,24
466,37
467,218
468,131
469,65
470,119
471,83
472,110
473,126
474,62
475,70
476,127
477,72
478,165
479,117
480,208
481,58
482,24
483,218
484,157
485,58
486,72
487,112
488,70
489,78
490,69
491,18
492,65
493,71
494,25
495,96
496,219
497,73
498,96
499,115
500,78
501,34
502,124
503,39
504,161
505,222
506,64
507,25
508,42
509,71
510,43
511,38
512,24
513,75
514,33
515,21
516,72
517,73
518,131
519,19
520,114
521,23
522,23
523,66
524,140
525,70
526,24
527,25
528,37
529,73
530,20
531,80
532,185
533,78
534,76
535,137
536,126
537,120
538,69
539,50
540,91
541,73
542,86
543,81
544,178
545,195
546,22
547,58
548,93
549,76
550,19
551,69
552,40
553,214
554,78
555,18
556,30
557,134
558,213
559,23
560,25
561,35
562,22
563,119
564,115
565,24
566,111
567,102
568,326
569,175
570,160
571,122
572,36
573,126
574,132
575,72
576,24
577,118
578,25
579,71
580,71
581,73
582,31
583,25
584,75
585,23
586,23
587,156
588,97
589,66
590,171
591,77
592,24
593,23
594,135
595,72
596,123
597,108
598,33
599,25
600,71
601,178
602,71
603,20
604,35
605,166
606,68
607,23
608,41
609,122
610,69
611,24
612,63
613,319
614,70
615,20
616,75
617,24
618,39
619,136
620,126
621,80
622,60
623,68
624,127
625,84
626,222
627,169
628,357
629,23
630,72
631,116
632,24
633,76
634,81
635,121
636,64
637,67
638,73
639,125
640,70
641,72
642,123
643,74
644,21
645,74
646,71
647,119
648,160
649,21
650,67
651,91
652,22
653,85
654,75
655,107
656,67
657,33
658,20
659,102
660,36
661,173
662,19
663,31
664,24
665,26
666,21
667,24
668,164
669,164
670,119
671,26
672,36
673,60
674,21
675,66
676,72
677,212
678,26
679,216
680,460
681,53
682,23
683,77
684,256
685,30
686,175
687,28
688,70
689,35
690,68
691,74
692,20
693,73
694,38
695,103
696,73
697,117
698,66
699,122
700,38
701,30
702,22
703,25
704,71
705,19
706,69
707,112
708,138
709,213
710,20
711,63
712,76
713,72
714,114
715,32
716,118
717,125
718,122
719,70
720,115
721,166
722,170
723,171
724,87
725,70
726,69
727,79
728,24
729,22
730,120
731,170
732,126
733,173
734,321
735,167
736,38
737,44
738,22
739,23
740,23
741,83
742,35
743,24
744,84
745,174
746,175
747,109
748,74
749,122
750,22
751,123
752,132
753,27
754,184
755,166
756,172
757,219
758,154
759,80
760,51
761,68
762,30
763,74
764,170
765,25
766,195
767,66
768,173
769,17
770,19
771,22
772,177
773,26
774,123
775,78
776,112
777,74
778,24
779,30
780,74
781,73
782,71
783,24
784,122
785,122
786,71
787,76
788,21
789,73
790,74
791,123
792,22
793,271
794,66
795,70
796,71
797,47
798,70
799,23
800,24
801,266
802,141
803,25
804,87
805,37
806,64
807,15
808,25
809,122
810,222
811,122
812,36
813,61
814,42
815,24
816,132
817,89
818,113
819,144
820,70
821,169
822,178
823,212
824,273
825,108
826,159
827,69
828,73
829,61
830,82
831,59
832,26
833,24
834,60
835,123
836,63
837,122
838,24
839,117
840,29
841,19
842,19
843,84
844,25
845,105
846,21
847,85
848,65
849,25
850,206
851,71
852,72
853,120
854,46
855,105
856,114
857,72
858,327
859,118
860,77
861,73
862,121
863,132
864,169
865,111
866,170
867,34
868,73
869,33
870,105
871,72
872,43
873,36
874,173
875,185
876,36
877,68
878,143
879,73
880,71
881,170
882,84
883,119
884,108
885,123
886,17
887,118
888,23
889,20
890,77
891,33
892,122
893,174
894,181
895,17
896,69
897,72
898,27
899,90
900,30
901,67
902,27
903,255
904,73
905,56
906,105
907,47
908,119
909,119
910,88
911,24
912,75
913,33
914,118
915,36
916,23
917,23
918,72
919,87
920,24
921,165
922,117
923,73
924,123
925,269
926,123
927,69
928,25
929,173
930,124
931,27
932,113
933,70
934,70
935,25
936,72
937,216
938,68
939,22
940,74
941,38
942,73
943,64
944,210
945,22
946,67
947,23
948,213
949,24
950,126
951,126
952,74
953,170
954,26
955,125
956,43
957,80
958,121
959,73
960,32
961,172
962,119
963,132
964,26
965,45
966,28
967,22
968,34
969,174
970,25
971,75
972,71
973,22
974,176
975,22
976,24
977,72
978,70
979,122
980,73
981,53
982,132
983,71
984,68
985,41
986,73
987,124
988,24
989,22
990,105
991,55
992,269
993,225
994,125
995,91
996,71
997,75
998,93
999,52
1000,172
1001,81
1002,65
1003,223
1004,24
1005,172
1006,62
1007,122
1008,172
1009,222
1010,29
1011,172
1012,74
1013,29
1014,122
1015,73
1016,68
1017,16
1018,20
1019,21
1020,24
1021,30
1022,22
1023,206
1024,88
1025,221
1026,173
1027,24
1028,73
1029,313
1030,23
1031,72
1032,74
1033,60
1034,146
1035,72
1036,73
1037,94
1038,68
1039,30
1040,23
1041,24
1042,120
1043,120
1044,40
1045,223
1046,115
1047,66
1048,436
1049,25
1050,61
1051,126
1052,19
1053,74
1054,73
1055,22
1056,161
1057,21
1058,74
1059,75
1060,473
1061,65
1062,56
1063,112
1064,38
1065,22
1066,24
1067,68
1068,169
1069,79
1070,123
1071,20
1072,204
1073,45
1074,24
1075,314
1076,66
1077,117
1078,120
1079,116
1080,210
1081,309
1082,169
1083,24
1084,158
1085,313
1086,422
1087,58
1088,29
1089,73
1090,134
1091,191
1092,76
1093,123
1094,156
1095,64
1096,41
1097,118
1098,272
1099,64
1100,22
1101,69
1102,74
1103,17
1104,123
1105,83
1106,121
1107,87
1108,122
1109,325
1110,310
1111,227
1112,112
1113,67
1114,111
1115,84
1116,73
1117,119
1118,25
1119,86
1120,52
1121,72
1122,72
1123,23
1124,36
1125,18
1126,64
1127,171
1128,103
1129,78
1130,78
1131,44
1132,66
1133,24
1134,74
1135,25
1136,38
1137,95
1138,134
1139,113
1140,20
1141,108
1142,23
1143,31
1144,79
1145,30
1146,121
1147,179
1148,33
1149,123
1150,217
1151,25
1152,80
1153,105
1154,78
1155,124
1156,163
1157,124
1158,171
1159,29
1160,217
1161,33
1162,73
1163,70
1164,66
1165,73
1166,79
1167,72
1168,22
1169,72
1170,22
1171,73
1172,23
1173,108
1174,74
1175,110
1176,78
1177,122
1178,59
1179,31
1180,69
1181,52
1182,25
1183,22
1184,123
1185,66
1186,31
1187,110
1188,86
1189,123
1190,68
1191,23
1192,23
1193,72
1194,130
1195,34
1196,219
1197,72
1198,111
1199,60
1200,65
1201,122
1202,119
1203,173
1204,23
1205,28
1206,20
1207,28
1208,62
1209,22
1210,112
1211,74
1212,24
1213,14
1214,71
1215,21
1216,24
1217,27
1218,22
1219,23
1220,174
1221,154
1222,123
1223,75
1224,46
1225,22
1226,97
1227,20
1228,24
1229,25
1230,23
1231,73
1232,89
1233,52
1234,18
1235,223
1236,312
1237,23
1238,73
1239,65
1240,70
1241,72
1242,20
1243,19
1244,23
1245,73
1246,169
1247,215
1248,95
1249,93
1250,123
1251,113
1252,31
1253,68
1254,73
1255,64
1256,46
1257,222
1258,84
1259,123
1260,28
1261,23
1262,170
1263,66
1264,23
1265,72
1266,73
1267,219
1268,73
1269,177
1270,73
1271,218
1272,26
1273,69
1274,73
1275,75
1276,73
1277,146
1278,18
1279,30
1280,22
1281,24
1282,27
1283,19
1284,30
1285,35
1286,63
1287,321
1288,262
1289,205
1290,34
1291,28
1292,126
1293,155
1294,31
1295,119
1296,23
1297,119
1298,26
1299,56
1300,81
1301,136
1302,71
1303,28
1304,133
1305,122
1306,72
1307,23
1308,227
1309,65
1310,33
1311,70
1312,35
1313,173
1314,72
1315,219
1316,66
1317,25
1318,173
1319,122
1320,68
1321,124
1322,68
1323,20
1324,72
1325,120
1326,24
1327,222
1328,188
1329,72
1330,127
1331,168
1332,72
1333,118
1334,216
1335,159
1336,67
1337,172
1338,22
1339,163
1340,81
1341,83
1342,71
1343,19
1344,124
1345,159
1346,65
1347,119
1348,24
1349,171
1350,25
1351,77
1352,116
1353,162
1354,111
1355,69
1356,23
1357,67
1358,223
1359,70
1360,97
1361,32
1362,160
1363,66
1364,23
1365,34
1366,220
1367,20
1368,173
1369,8
1370,178
1371,72
1372,69
1373,174
1374,71
1375,64
1376,21
1377,23
1378,222
1379,106
1380,23
1381,169
1382,120
1383,23
1384,166
1385,175
1386,124
1387,134
1388,123
1389,20
1390,117
1391,70
1392,220
1393,38
1394,22
1395,64
1396,120
1397,133
1398,70
1399,63
1400,219
1401,65
1402,61
1403,78
1404,325
1405,125
1406,223
1407,45
1408,33
1409,128
1410,85
1411,21
1412,113
1413,123
1414,76
1415,85
1416,23
1417,66
1418,23
1419,218
1420,30
1421,108
1422,44
1423,86
1424,37
1425,61
1426,54
1427,82
1428,19
1429,47
1430,167
1431,73
1432,106
1433,23
1434,144
1435,62
1436,103
1437,31
1438,109
1439,22
1440,22
1441,219
1442,51
1443,23
1444,24
1445,57
1446,21
1447,46
1448,69
1449,93
1450,21
1451,170
1452,121
1453,60
1454,171
1455,569
1456,65
1457,73
1458,115
1459,68
1460,117
1461,74
1462,19
1463,166
1464,88
1465,71
1466,209
1467,132
1468,81
1469,24
1470,44
1471,23
1472,223
1473,137
1474,28
1475,94
1476,161
1477,323
1478,372
1479,26
1480,20
1481,74
1482,270
1483,74
1484,203
1485,27
1486,24
1487,71
1488,232
1489,24
1490,16
1491,20
1492,75
1493,22
1494,42
1495,124
1496,19
1497,171
1498,30
1499,168
1500,24
1501,126
1502,22
1503,42
1504,68
1505,106
1506,37
1507,39
1508,78
1509,33
1510,30
1511,19
1512,71
1513,74
1514,74
1515,568
1516,129
1517,91
1518,20
1519,24
1520,114
1521,65
1522,21
1523,21
1524,80
1525,220
1526,166
1527,33
1528,122
1529,23
1530,74
1531,166
1532,202
1533,69
1534,225
1535,84
1536,69
1537,19
1538,29
1539,207
1540,268
1541,68
1542,123
1543,26
1544,172
1545,42
1546,67
1547,61
1548,74
1549,72
1550,24
1551,221
1552,55
1553,224
1554,114
1555,73
1556,108
1557,72
1558,323
1559,37
1560,35
1561,128
1562,22
1563,19
1564,117
1565,29
1566,41
1567,121
1568,124
1569,23
1570,68
1571,23
1572,115
1573,70
1574,120
1575,39
1576,75
1577,51
1578,73
1579,79
1580,24
1581,123
1582,223
1583,73
1584,122
1585,63
1586,34
1587,207
1588,96
1589,73
1590,69
1591,81
1592,153
1593,51
1594,23
1595,125
1596,58
1597,31
1598,172
1599,21
1600,137
1601,71
1602,79
1603,79
1604,36
1605,18
1606,32
1607,26
1608,74
1609,75
1610,23
1611,121
1612,69
1613,73
1614,120
1615,25
1616,62
1617,172
1618,29
1619,72
1620,171
1621,43
1622,28
1623,141
1624,114
1625,23
1626,69
1627,29
1628,71
1629,220
1630,84
1631,73
1632,72
1633,123
1634,123
1635,22
1636,26
1637,38
1638,126
1639,28
1640,63
1641,68
1642,24
1643,123
1644,26
1645,216
1646,121
1647,112
1648,213
1649,131
1650,61
1651,68
1652,23
1653,28
1654,33
1655,72
1656,222
1657,60
1658,71
1659,106
1660,124
1661,22
1662,268
1663,122
1664,170
1665,74
1666,22
1667,258
1668,71
1669,353
1670,74
1671,222
1672,118
1673,23
1674,24
1675,123
1676,27
1677,104
1678,26
1679,53
1680,67
1681,24
1682,207
1683,36
1684,77
1685,25
1686,89
1687,23
1688,121
1689,27
1690,71
1691,33
1692,56
1693,173
1694,29
1695,123
1696,24
1697,169
1698,116
1699,170
1700,69
1701,73
1702,24
1703,54
1704,22
1705,71
1706,34
1707,169
1708,75
1709,109
1710,59
1711,73
1712,23
1713,73
1714,122
1715,179
1716,112
1717,73
1718,70
1719,73
1720,75
1721,75
1722,39
1723,25
1724,262
1725,89
1726,124
1727,22
1728,225
1729,47
1730,123
1731,171
1732,73
1733,121
1734,213
1735,109
1736,29
1737,56
1738,173
1739,166
1740,85
1741,69
1742,173
1743,30
1744,28
1745,175
1746,213
1747,40
1748,24
1749,262
1750,101
1751,23
1752,83
1753,173
1754,24
1755,68
1756,30
1757,25
1758,123
1759,120
1760,73
1761,260
1762,86
1763,103
1764,77
1765,29
1766,72
1767,23
1768,24
1769,173
1770,123
1771,73
1772,20
1773,76
1774,81
1775,22
1776,206
1777,72
1778,83
1779,118
1780,24
1781,27
1782,22
1783,44
1784,122
1785,68
1786,72
1787,172
1788,73
1789,39
1790,123
1791,65
1792,175
1793,67
1794,37
1795,22
1796,23
1797,73
1798,74
1799,28
1800,68
1801,120
1802,29
1803,22
1804,67
1805,219
1806,69
1807,94
1808,73
1809,24
1810,39
1811,57
1812,73
1813,72
1814,173
1815,72
1816,161
1817,122
1818,72
1819,19
1820,25
1821,76
1822,181
1823,15
1824,75
1825,17
1826,204
1827,29
1828,23
1829,91
1830,82
1831,25
1832,271
1833,42
1834,116
1835,19
1836,21
1837,25
1838,66
1839,216
1840,109
1841,32
1842,266
1843,23
1844,136
1845,70
1846,25
1847,238
1848,162
1849,72
1850,24
1851,72
1852,120
1853,74
1854,24
1855,21
1856,117
1857,45
1858,32
1859,70
1860,80
1861,73
1862,73
1863,171
1864,74
1865,223
1866,59
1867,75
1868,22
1869,165
1870,172
1871,125
1872,25
1873,108
1874,51
1875,68
1876,72
1877,46
1878,24
1879,24
1880,28
1881,71
1882,73
1883,122
1884,133
1885,261
1886,119
1887,72
1888,71
1889,220
1890,67
1891,70
1892,70
1893,140
1894,121
1895,38
1896,168
1897,217
1898,72
1899,153
1900,209
1901,24
1902,27
1903,88
1904,85
1905,80
1906,23
1907,156
1908,220
1909,36
1910,53
1911,113
1912,221
1913,74
1914,266
1915,73
1916,175
1917,115
1918,23
1919,183
1920,24
1921,57
1922,17
1923,25
1924,34
1925,33
1926,74
1927,133
1928,22
1929,68
1930,159
1931,68
1932,167
1933,116
1934,96
1935,22
1936,169
1937,159
1938,73
1939,73
1940,189
1941,219
1942,80
1943,118
1944,123
1945,240
1946,123
1947,23
1948,60
1949,73
1950,31
1951,165
1952,74
1953,75
1954,108
1955,68
1956,85
1957,23
1958,79
1959,72
1960,75
1961,64
1962,81
1963,24
1964,38
1965,313
1966,32
1967,226
1968,30
1969,191
1970,23
1971,160
1972,301
1973,264
1974,217
1975,363
1976,70
1977,60
1978,171
1979,109
1980,68
1981,118
1982,131
1983,73
1984,73
1985,66
1986,31
1987,63
1988,103
1989,24
1990,122
1991,136
1992,70
1993,63
1994,26
1995,24
1996,72
1997,176
1998,77
1999,154
2000,122
2001,122
2002,382
2003,20
2004,117
2005,380
2006,23
2007,133
2008,66
2009,71
2010,27
2011,173
2012,121
2013,118
2014,143
2015,110
2016,153
2017,69
2018,73
2019,24
2020,24
2021,22
2022,122
2023,321
2024,24
2025,129
2026,25
2027,320
2028,168
2029,172
2030,66
2031,24
2032,76
2033,77
2034,58
2035,21
2036,110
2037,69
2038,130
2039,119
2040,36
2041,173
2042,77
2043,123
2044,22
2045,121
2046,56
2047,28
2048,77
2049,123
2050,222
2051,79
2052,123
2053,124
2054,61
2055,118
2056,119
2057,73
2058,204
2059,318
2060,91
2061,72
2062,173
2063,21
2064,83
2065,54
2066,66
2067,92
2068,26
2069,237
2070,119
2071,38
2072,24
2073,122
2074,97
2075,23
2076,24
2077,23
2078,24
2079,35
2080,125
2081,123
2082,74
2083,87
2084,67
2085,27
2086,125
2087,123
2088,227
2089,167
2090,66
2091,23
2092,70
2093,66
2094,22
2095,73
2096,122
2097,69
2098,22
2099,67
2100,89
2101,19
2102,81
2103,131
2104,74
2105,25
2106,92
2107,41
2108,79
2109,69
2110,40
2111,121
2112,257
2113,67
2114,35
2115,53
2116,74
2117,71
2118,128
2119,73
2120,66
2121,123
2122,79
2123,124
2124,67
2125,72
2126,121
2127,41
2128,222
2129,216
2130,112
2131,23
2132,73
2133,25
2134,71
2135,122
2136,72
2137,174
2138,119
2139,60
2140,57
2141,20
2142,116
2143,25
2144,123
2145,24
2146,23
2147,124
2148,72
2149,108
2150,24
2151,168
2152,119
2153,122
2154,74
2155,106
2156,136
2157,28
2158,66
2159,28
2160,225
2161,17
2162,114
2163,66
2164,164
2165,47
2166,173
2167,163
2168,108
2169,30
2170,129
2171,43
2172,173
2173,325
2174,211
2175,71
2176,173
2177,124
2178,83
2179,178
2180,23
2181,174
2182,20
2183,78
2184,167
2185,74
2186,126
2187,22
2188,22
2189,21
2190,24
2191,323
2192,31
2193,74
2194,24
2195,27
2196,23
2197,59
2198,33
2199,109
2200,61
2201,177
2202,52
2203,111
2204,64
2205,164
2206,23
2207,46
2208,68
2209,154
2210,87
2211,24
2212,88
2213,72
2214,122
2215,24
2216,87
2217,45
2218,70
2219,66
2220,214
2221,25
2222,24
2223,74
2224,72
2225,128
2226,234
2227,24
2228,71
2229,42
2230,109
2231,173
2232,115
2233,86
2234,271
2235,123
2236,74
2237,105
2238,29
2239,173
2240,74
2241,23
2242,72
2243,71
2244,34
2245,217
2246,71
2247,23
2248,173
2249,48
2250,123
2251,83
2252,25
2253,121
2254,72
2255,22
2256,124
2257,116
2258,71
2259,107
2260,71
2261,214
2262,124
2263,73
2264,57
2265,62
2266,74
2267,123
2268,72
2269,70
2270,21
2271,119
2272,73
2273,15
2274,45
2275,32
2276,144
2277,171
2278,22
2279,24
2280,93
2281,119
2282,22
2283,84
2284,59
2285,64
2286,273
2287,22
2288,120
2289,171
2290,88
2291,69
2292,166
2293,209
2294,227
2295,24
2296,83
2297,66
2298,23
2299,25
2300,23
2301,129
2302,172
2303,38
2304,124
2305,79
2306,40
2307,72
2308,126
2309,20
2310,220
2311,72
2312,263
2313,92
2314,24
2315,59
2316,30
2317,121
2318,125
2319,91
2320,26
2321,105
2322,72
2323,307
2324,171
2325,75
2326,169
2327,35
2328,59
2329,111
2330,76
2331,72
2332,85
2333,123
2334,138
2335,167
2336,70
2337,211
2338,76
2339,20
2340,21
2341,33
2342,117
2343,40
2344,23
2345,57
2346,23
2347,71
2348,74
2349,75
2350,26
2351,24
2352,116
2353,77
2354,71
2355,321
2356,68
2357,23
2358,41
2359,18
2360,90
2361,75
2362,39
2363,120
2364,80
2365,139
2366,28
2367,211
2368,119
2369,65
2370,156
2371,73
2372,30
2373,38
2374,273
2375,82
2376,23
2377,114
2378,75
2379,120
2380,124
2381,38
2382,51
2383,24
2384,70
2385,70
2386,73
2387,123
2388,68
2389,188
2390,157
2391,49
2392,119
2393,21
2394,84
2395,177
2396,23
2397,22
2398,17
2399,34
2400,117
2401,34
2402,73
2403,168
2404,216
2405,18
2406,31
2407,25
2408,39
2409,93
2410,29
2411,71
2412,76
2413,117
2414,214
2415,115
2416,33
2417,69
2418,61
2419,22
2420,70
2421,71
2422,165
2423,217
2424,73
2425,72
2426,70
2427,156
2428,222
2429,21
2430,116
2431,55
2432,24
2433,75
2434,172
2435,171
2436,73
2437,19
2438,108
2439,36
2440,72
2441,88
2442,24
2443,75
2444,322
2445,70
2446,64
2447,111
2448,223
2449,60
2450,81
2451,72
2452,212
2453,25
2454,32
2455,170
2456,119
2457,170
2458,70
2459,72
2460,80
2461,66
2462,87
2463,69
2464,57
2465,29
2466,84
2467,28
2468,221
2469,41
2470,83
2471,37
2472,170
2473,69
2474,40
2475,73
2476,328
2477,23
2478,63
2479,79
2480,23
2481,107
2482,129
2483,20
2484,93
2485,113
2486,133
2487,173
2488,21
2489,19
2490,123
2491,18
2492,74
2493,122
2494,66
2495,24
2496,68
2497,23
2498,68
2499,25
2500,73
2501,75
2502,65
2503,71
2504,71
2505,76
2506,72
2507,270
2508,214
2509,90
2510,68
2511,27
2512,57
2513,16
2514,78
2515,68
2516,28
2517,222
2518,25
2519,32
2520,151
2521,227
2522,87
2523,30
2524,24
2525,123
2526,91
2527,121
2528,76
2529,23
2530,84
2531,71
2532,120
2533,112
2534,24
2535,20
2536,78
2537,21
2538,121
2539,38
2540,62
2541,222
2542,73
2543,24
2544,66
2545,124
2546,30
2547,119
2548,105
2549,121
2550,206
2551,119
2552,69
2553,22
2554,72
2555,115
2556,38
2557,133
2558,221
2559,123
2560,17
2561,123
2562,26
2563,74
2564,68
2565,259
2566,73
2567,71
2568,23
2569,219
2570,18
2571,68
2572,72
2573,201
2574,21
2575,24
2576,261
2577,41
2578,24
2579,62
2580,71
2581,75
2582,216
2583,70
2584,24
2585,221
2586,20
2587,110
2588,269
2589,75
2590,123
2591,160
2592,113
2593,27
2594,81
2595,60
2596,73
2597,28
2598,120
2599,18
2600,24
2601,69
2602,37
2603,24
2604,24
2605,29
2606,118
2607,66
2608,216
2609,171
2610,65
2611,120
2612,35
2613,274
2614,120
2615,173
2616,23
2617,114
2618,35
2619,121
2620,90
2621,24
2622,76
2623,15
2624,121
2625,44
2626,24
2627,195
2628,120
2629,70
2630,223
2631,222
2632,133
2633,39
2634,72
2635,39
2636,270
2637,19
2638,112
2639,272
2640,265
2641,121
2642,78
2643,108
2644,72
2645,29
2646,24
2647,48
2648,75
2649,170
2650,122
2651,124
2652,72
2653,201
2654,32
2655,222
2656,322
2657,117
2658,22
2659,189
2660,116
2661,72
2662,187
2663,118
2664,71
2665,24
2666,72
2667,133
2668,25
2669,24
2670,118
2671,274
2672,32
2673,73
2674,76
2675,24
2676,93
2677,25
2678,23
2679,22
2680,171
2681,29
2682,37
2683,38
2684,83
2685,78
2686,110
2687,169
2688,65
2689,102
2690,226
2691,63
2692,23
2693,115
2694,123
2695,42
2696,29
2697,168
2698,22
2699,120
2700,221
2701,72
2702,69
2703,173
2704,73
2705,46
2706,131
2707,71
2708,44
2709,25
2710,22
2711,133
2712,133
2713,20
2714,223
2715,22
2716,41
2717,77
2718,73
2719,116
2720,24
2721,37
2722,316
2723,25
2724,36
2725,43
2726,30
2727,25
2728,173
2729,79
2730,64
2731,36
2732,22
2733,74
2734,30
2735,71
2736,30
2737,32
2738,167
2739,262
2740,74
2741,23
2742,140
2743,71
2744,122
2745,74
2746,20
2747,67
2748,13
2749,520
2750,81
2751,25
2752,70
2753,42
2754,41
2755,87
2756,24
2757,71
2758,31
2759,109
2760,26
2761,24
2762,13
2763,127
2764,67
2765,73
2766,73
2767,123
2768,121
2769,131
2770,24
2771,21
2772,112
2773,24
2774,223
2775,63
2776,73
2777,33
2778,87
2779,124
2780,26
2781,141
2782,263
2783,34
2784,364
2785,176
2786,167
2787,79
2788,26
2789,23
2790,58
2791,129
2792,84
2793,23
2794,130
2795,123
2796,217
2797,26
2798,32
2799,114
2800,117
2801,85
2802,25
2803,47
2804,25
2805,89
2806,60
2807,310
2808,64
2809,220
2810,27
2811,82
2812,30
2813,68
2814,65
2815,53
2816,74
2817,114
2818,79
2819,69
2820,72
2821,20
2822,20
2823,64
2824,123
2825,49
2826,20
2827,156
2828,110
2829,23
2830,89
2831,25
2832,80
2833,58
2834,125
2835,73
2836,72
2837,202
2838,21
2839,121
2840,72
2841,172
2842,87
2843,70
2844,30
2845,85
2846,72
2847,68
2848,236
2849,71
2850,174
2851,67
2852,68
2853,174
2854,119
2855,37
2856,474
2857,221
2858,33
2859,265
2860,85
2861,70
2862,71
2863,27
2864,24
2865,70
2866,22
2867,122
2868,130
2869,69
2870,23
2871,171
2872,204
2873,74
2874,38
2875,87
2876,207
2877,74
2878,106
2879,121
2880,73
2881,170
2882,69
2883,272
2884,24
2885,374
2886,123
2887,112
2888,72
2889,44
2890,26
2891,77
2892,74
2893,363
2894,126
2895,28
2896,22
2897,211
2898,23
2899,120
2900,107
2901,117
2902,38
2903,73
2904,218
2905,35
2906,323
2907,73
2908,220
2909,317
2910,24
2911,17
2912,68
2913,33
2914,120
2915,23
2916,225
2917,95
2918,24
2919,168
2920,24
2921,74
2922,110
2923,75
2924,219
2925,266
2926,69
2927,41
2928,170
2929,26
2930,162
2931,65
2932,73
2933,121
2934,86
2935,154
2936,272
2937,22
2938,84
2939,36
2940,22
2941,82
2942,57
2943,23
2944,72
2945,123
2946,21
2947,22
2948,122
2949,114
2950,74
2951,24
2952,118
2953,22
2954,40
2955,123
2956,24
2957,73
2958,24
2959,34
2960,31
2961,118
2962,22
2963,177
2964,26
2965,70
2966,23
2967,155
2968,69
2969,174
2970,69
2971,103
2972,219
2973,106
2974,261
2975,117
2976,80
2977,127
2978,23
2979,158
2980,123
2981,151
2982,121
2983,212
2984,22
2985,71
2986,71
2987,23
2988,112
2989,23
